id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.351689668312749e+18,0.0,20.0,2024-04-22T07:56:05.000Z,https://www.instagram.com/p/C6Dl_7NINOI/,509059298.0,Beauty products,Image,0.0,61.0,0.0,houseoftara_intl,House Of Tara International
3.37847402920704e+18,0.0,7.0,2024-05-29T06:51:51.000Z,https://www.instagram.com/p/C7iwDrJxLDX/,436531649.0,food,Image,0.0,64.0,0.0,chickenrepublic,Chicken Republic
3.3777959914265247e+18,0.0,23.0,2024-05-28T08:24:42.000Z,https://www.instagram.com/p/C7gV47Qt2X2/,436531649.0,food,Image,0.0,1137.0,0.0,chickenrepublic,Chicken Republic
3.379373490885935e+18,1403.0,17.0,2024-05-30T12:39:46.000Z,https://www.instagram.com/p/C7l8kkHoMB1/,436531649.0,food,Video,58.909,290.0,4846.0,chickenrepublic,Chicken Republic
3.364949241933823e+18,0.0,8.0,2024-05-10T15:00:30.000Z,https://www.instagram.com/p/C6ys4Hcr3yi/,436531649.0,food,Image,0.0,72.0,0.0,chickenrepublic,Chicken Republic
3.3770816129135104e+18,0.0,9.0,2024-05-27T08:45:21.000Z,https://www.instagram.com/p/C7dzdWbNoi0/,436531649.0,food,Image,0.0,127.0,0.0,chickenrepublic,Chicken Republic
3.3721124945325005e+18,0.0,10.0,2024-05-20T12:12:36.000Z,https://www.instagram.com/p/C7MJnKTRBwg/,436531649.0,food,Image,0.0,137.0,0.0,chickenrepublic,Chicken Republic
3.361947305043762e+18,0.0,10.0,2024-05-06T11:36:11.000Z,https://www.instagram.com/p/C6oCUL2txyh/,436531649.0,food,Image,0.0,213.0,0.0,chickenrepublic,Chicken Republic
3.3757208188866345e+18,0.0,3.0,2024-05-25T11:41:42.000Z,https://www.instagram.com/p/C7Y-DMOoOve/,436531649.0,food,Image,0.0,47.0,0.0,chickenrepublic,Chicken Republic
3.369817609234364e+18,0.0,18.0,2024-05-17T08:13:05.000Z,https://www.instagram.com/p/C7D_0L0RTXF/,436531649.0,food,Image,0.0,2715.0,0.0,chickenrepublic,Chicken Republic
3.377244728295939e+18,1339.0,8.0,2024-05-27T14:10:28.000Z,https://www.instagram.com/p/C7eYi_do9yH/,397655394.0,Entertainment,Video,25.5,122.0,4477.0,zaroncosmetics,ZARON
3.363390085271706e+18,0.0,66.0,2024-05-08T11:22:44.000Z,https://www.instagram.com/p/C6tKXZpsNrM/,397655394.0,Entertainment,Image,0.0,214.0,0.0,zaroncosmetics,ZARON
3.359742261064796e+18,25818.0,86.0,2024-05-03T10:40:41.000Z,https://www.instagram.com/p/C6gM8knooba/,436531649.0,food,Video,60.047,3493.0,57204.0,chickenrepublic,Chicken Republic
3.372891448287546e+18,1150.0,3.0,2024-05-21T14:01:15.000Z,https://www.instagram.com/p/C7O6ubhIcqs/,397655394.0,Entertainment,Video,90.033,81.0,2935.0,zaroncosmetics,ZARON
3.3648292167660206e+18,0.0,7.0,2024-05-10T11:02:02.000Z,https://www.instagram.com/p/C6yRlhTMcxY/,397655394.0,Entertainment,Image,0.0,51.0,0.0,zaroncosmetics,ZARON
3.3770580022673725e+18,513.0,3.0,2024-05-27T08:00:34.000Z,https://www.instagram.com/p/C7duFxTCXya/,4687646407.0,Beauty products,Video,12.77,16.0,2031.0,houseofnini1,Houseofnini
3.3603924758878515e+18,6097.0,14.0,2024-05-04T08:07:55.000Z,https://www.instagram.com/p/C6igycXMNhI/,397655394.0,Entertainment,Video,41.1,221.0,13753.0,zaroncosmetics,ZARON
3.362745329318421e+18,8706.0,13.0,2024-05-07T14:10:31.000Z,https://www.instagram.com/p/C6q3w94IOGr/,397655394.0,Entertainment,Video,27.142,115.0,28401.0,zaroncosmetics,ZARON
3.372269001797395e+18,0.0,3.0,2024-05-20T17:23:33.000Z,https://www.instagram.com/p/C7MtMpDMeJX/,397655394.0,Entertainment,Image,0.0,71.0,0.0,zaroncosmetics,ZARON
3.377803902571475e+18,0.0,19.0,2024-05-28T08:40:25.000Z,https://www.instagram.com/p/C7gXsDFs2_n/,397655394.0,Entertainment,Image,0.0,157.0,0.0,zaroncosmetics,ZARON
3.359755558888416e+18,0.0,21.0,2024-05-03T11:01:34.000Z,https://www.instagram.com/p/C6gP-FLsCKq/,397655394.0,Entertainment,Image,0.0,86.0,0.0,zaroncosmetics,ZARON
3.367757808642601e+18,3188.0,7.0,2024-05-14T12:05:29.000Z,https://www.instagram.com/p/C68reJBsLGR/,397655394.0,Entertainment,Video,77.092,171.0,7139.0,zaroncosmetics,ZARON
3.3789352360287427e+18,0.0,4.0,2024-05-29T22:08:10.000Z,https://www.instagram.com/p/C7kY7Heizu3/,4687646407.0,Beauty products,Image,0.0,33.0,0.0,houseofnini1,Houseofnini
3.360662347666565e+18,0.0,9.0,2024-05-04T17:03:12.000Z,https://www.instagram.com/p/C6jeJmCsicg/,397655394.0,Entertainment,Image,0.0,118.0,0.0,zaroncosmetics,ZARON
3.3781479949810284e+18,0.0,1.0,2024-05-28T20:04:04.000Z,https://www.instagram.com/p/C7hl7QHitHb/,4687646407.0,Beauty products,Image,0.0,42.0,0.0,houseofnini1,Houseofnini
3.3758661705944484e+18,0.0,4.0,2024-05-25T16:30:29.000Z,https://www.instagram.com/p/C7ZfGVjilTw/,4687646407.0,Beauty products,Image,0.0,26.0,0.0,houseofnini1,Houseofnini
3.3771193879952456e+18,19231.0,9.0,2024-05-27T10:01:17.000Z,https://www.instagram.com/p/C7d8DDNiozS/,4687646407.0,Beauty products,Video,11.03,477.0,40931.0,houseofnini1,Houseofnini
3.3779887428618066e+18,0.0,1.0,2024-05-28T14:47:39.000Z,https://www.instagram.com/p/C7hBt1Bi9yI/,4687646407.0,Beauty products,Image,0.0,10.0,0.0,houseofnini1,Houseofnini
3.377986299469862e+18,0.0,1.0,2024-05-28T14:42:48.000Z,https://www.instagram.com/p/C7hBKRcCZOA/,4687646407.0,Beauty products,Image,0.0,26.0,0.0,houseofnini1,Houseofnini
3.379377640587896e+18,37925.0,526.0,2024-05-30T12:48:01.000Z,https://www.instagram.com/p/C7l9g81I6Sn/,55522794.0,Entertainment,Video,59.535,5831.0,71002.0,tiannahsplacempire,Tiannah Styling
3.3770903547712906e+18,0.0,4.0,2024-05-27T09:02:43.000Z,https://www.instagram.com/p/C7d1cj6imrs/,4687646407.0,Beauty products,Image,0.0,38.0,0.0,houseofnini1,Houseofnini
3.378017483583385e+18,0.0,0.0,2024-05-28T15:44:46.000Z,https://www.instagram.com/p/C7hIQD6C-6E/,4687646407.0,Beauty products,Image,0.0,18.0,0.0,houseofnini1,Houseofnini
3.3792988695370906e+18,0.0,36.0,2024-05-30T10:10:39.000Z,https://www.instagram.com/p/C7lrmrkoyst/,55522794.0,Entertainment,Image,0.0,261.0,0.0,tiannahsplacempire,Tiannah Styling
3.3714901455318666e+18,693.0,3.0,2024-05-19T15:36:31.000Z,https://www.instagram.com/p/C7J8GyoKC4l/,436531649.0,food,Video,11.033,29.0,2075.0,chickenrepublic,Chicken Republic
3.37930734825532e+18,922.0,3.0,2024-05-30T10:42:28.000Z,https://www.instagram.com/p/C7ltiD_oCXf/,55522794.0,Entertainment,Video,30.045,78.0,3076.0,tiannahsplacempire,Tiannah Styling
3.376476936502522e+18,6226.0,28.0,2024-05-26T12:46:03.000Z,https://www.instagram.com/p/C7bp-JoiDA7/,4687646407.0,Beauty products,Video,58.189,290.0,12979.0,houseofnini1,Houseofnini
3.374195971287689e+18,57023.0,28.0,2024-05-23T09:12:28.000Z,https://www.instagram.com/p/C7TjVvPKCgx/,436531649.0,food,Video,6.039,1319.0,194241.0,chickenrepublic,Chicken Republic
3.3766420453886346e+18,0.0,4.0,2024-05-26T18:12:01.000Z,https://www.instagram.com/p/C7cPgzRCbmt/,4687646407.0,Beauty products,Image,0.0,35.0,0.0,houseofnini1,Houseofnini
3.378621296578574e+18,0.0,6.0,2024-05-29T11:44:26.000Z,https://www.instagram.com/p/C7jRislIrXy/,55522794.0,Entertainment,Image,0.0,64.0,0.0,tiannahsplacempire,Tiannah Styling
3.3767322821734564e+18,1492.0,6.0,2024-05-26T21:13:35.000Z,https://www.instagram.com/p/C7ckB60iwAn/,4687646407.0,Beauty products,Video,28.236,65.0,4271.0,houseofnini1,Houseofnini
3.378857134224104e+18,0.0,697.0,2024-05-29T19:33:00.000Z,https://www.instagram.com/p/C7kHKlgONr8/,55522794.0,Entertainment,Image,0.0,20948.0,0.0,tiannahsplacempire,Tiannah Styling
2.2843671317172237e+18,0.0,0.0,2020-04-10T16:56:44.000Z,https://www.instagram.com/p/B-zs82elURm/,33009446507.0,Entertainment,Image,0.0,0.0,0.0,yudalaonline,yudalaonline
3.378791331439586e+18,1696.0,14.0,2024-05-29T17:27:20.000Z,https://www.instagram.com/p/C7j4NB4oCqI/,55522794.0,Entertainment,Video,39.066,113.0,8607.0,tiannahsplacempire,Tiannah Styling
3.3793705221744097e+18,0.0,4.0,2024-05-30T12:33:00.000Z,https://www.instagram.com/p/C7l75XSocv0/,55522794.0,Entertainment,Image,0.0,51.0,0.0,tiannahsplacempire,Tiannah Styling
3.3787847811699533e+18,1086.0,7.0,2024-05-29T17:13:58.000Z,https://www.instagram.com/p/C7j2tteIYrj/,55522794.0,Entertainment,Video,20.339,100.0,6100.0,tiannahsplacempire,Tiannah Styling
3.378848000338764e+18,0.0,65.0,2024-05-29T19:14:51.000Z,https://www.instagram.com/p/C7kFFq6Ox6m/,55522794.0,Entertainment,Image,0.0,3525.0,0.0,tiannahsplacempire,Tiannah Styling
3.3787747114513306e+18,1848.0,13.0,2024-05-29T16:51:21.000Z,https://www.instagram.com/p/C7j0bLUISdf/,55522794.0,Entertainment,Video,28.6,168.0,7252.0,tiannahsplacempire,Tiannah Styling
3.359662988711716e+18,0.0,40.0,2024-05-03T07:57:39.000Z,https://www.instagram.com/p/C6f67AfMGOM/,1427527263.0,Entertainment,Image,0.0,663.0,0.0,slotlimited,slotlimited
3.364097186969409e+18,0.0,0.0,2024-05-09T10:47:37.000Z,https://www.instagram.com/p/C6vrJFbM9Vd/,1427527263.0,Entertainment,Image,0.0,16.0,0.0,slotlimited,slotlimited
3.2619011718939643e+18,0.0,30.0,2023-12-20T10:42:23.000Z,https://www.instagram.com/p/C1EmdVjK43-/,1085839093.0,Entertainment,Image,0.0,3060.0,0.0,deolasagoeofficial,DEOLA
3.297399973681532e+18,0.0,29.0,2024-02-07T10:12:09.000Z,https://www.instagram.com/p/C3Ct85Bq4uD/,1085839093.0,Entertainment,Image,0.0,1975.0,0.0,deolasagoeofficial,DEOLA
3.358253450381245e+18,0.0,2.0,2024-05-01T09:17:10.000Z,https://www.instagram.com/p/C6a6bhntDm2/,1427527263.0,Entertainment,Image,0.0,28.0,0.0,slotlimited,slotlimited
3.3597836612790364e+18,0.0,11.0,2024-05-03T11:57:25.000Z,https://www.instagram.com/p/C6gWXBkssQA/,1427527263.0,Entertainment,Image,0.0,37.0,0.0,slotlimited,slotlimited
3.2974006637535795e+18,0.0,4.0,2024-02-07T10:13:32.000Z,https://www.instagram.com/p/C3CuG7tK1x7/,1085839093.0,Entertainment,Image,0.0,408.0,0.0,deolasagoeofficial,DEOLA
3.261903498935621e+18,0.0,3.0,2023-12-20T10:47:00.000Z,https://www.instagram.com/p/C1Em_MxqVUP/,1085839093.0,Entertainment,Image,0.0,426.0,0.0,deolasagoeofficial,DEOLA
3.166459003285514e+18,0.0,18.0,2023-08-10T18:15:49.000Z,https://www.instagram.com/p/Cvxha_Wq6j_/,1085839093.0,Entertainment,Image,0.0,822.0,0.0,deolasagoeofficial,DEOLA
3.169816193429868e+18,12053.0,10.0,2023-08-15T09:29:12.000Z,https://www.instagram.com/p/Cv9cwiUqw5q/,1085839093.0,Entertainment,Video,35.866,638.0,27938.0,deolasagoeofficial,DEOLA
3.361894973735179e+18,0.0,0.0,2024-05-06T09:52:13.000Z,https://www.instagram.com/p/C6n2aqhqBFA/,1427527263.0,Entertainment,Image,0.0,11.0,0.0,slotlimited,slotlimited
3.353884111850934e+18,0.0,0.0,2024-04-25T08:36:03.000Z,https://www.instagram.com/p/C6LY9SAs46t/,1427527263.0,Entertainment,Image,0.0,21.0,0.0,slotlimited,slotlimited
3.166457118415412e+18,0.0,6.0,2023-08-10T18:12:05.000Z,https://www.instagram.com/p/Cvxg_j7qFlP/,1085839093.0,Entertainment,Image,0.0,582.0,0.0,deolasagoeofficial,DEOLA
3.3568951797495813e+18,0.0,43.0,2024-04-29T12:18:31.000Z,https://www.instagram.com/p/C6WFmFhMeKo/,1427527263.0,Entertainment,Image,0.0,365.0,0.0,slotlimited,slotlimited
3.364859016406837e+18,0.0,13.0,2024-05-10T12:01:14.000Z,https://www.instagram.com/p/C6yYXKYMydQ/,1427527263.0,Entertainment,Image,0.0,33.0,0.0,slotlimited,slotlimited
3.35330168107507e+18,1983.0,23.0,2024-04-24T13:19:38.000Z,https://www.instagram.com/p/C6JUhzFMyR8/,1427527263.0,Entertainment,Video,2.856,32.0,7416.0,slotlimited,slotlimited
3.1063425950343004e+18,0.0,16.0,2023-05-19T19:35:15.000Z,https://www.instagram.com/p/Csb8iHPr0AE/,1085839093.0,Entertainment,Image,0.0,5557.0,0.0,deolasagoeofficial,DEOLA
3.3531631099777526e+18,0.0,2.0,2024-04-24T08:43:34.000Z,https://www.instagram.com/p/C6I1BUsKwQ9/,1427527263.0,Entertainment,Image,0.0,14.0,0.0,slotlimited,slotlimited
3.1242352481153715e+18,0.0,4.0,2023-06-13T12:04:46.000Z,https://www.instagram.com/p/Ctbg2e-q85W/,1085839093.0,Entertainment,Image,0.0,603.0,0.0,deolasagoeofficial,DEOLA
3.1242277302194724e+18,0.0,22.0,2023-06-13T11:49:49.000Z,https://www.instagram.com/p/CtbfJFZKBY2/,1085839093.0,Entertainment,Image,0.0,2354.0,0.0,deolasagoeofficial,DEOLA
3.374914854784601e+18,0.0,9.0,2024-05-24T09:00:24.000Z,https://www.instagram.com/p/C7WGy3qoAte/,438045069.0,food,Image,0.0,44.0,0.0,dominosng,Domino's Pizza Nigeria
3.374310805300831e+18,0.0,4.0,2024-05-23T13:00:15.000Z,https://www.instagram.com/p/C7T9cyvt-Ov/,438045069.0,food,Image,0.0,37.0,0.0,dominosng,Domino's Pizza Nigeria
3.357488431594282e+18,0.0,0.0,2024-04-30T07:57:13.000Z,https://www.instagram.com/p/C6YMfCWqRuq/,1427527263.0,Entertainment,Image,0.0,15.0,0.0,slotlimited,slotlimited
3.12422137579866e+18,0.0,1.0,2023-06-13T11:37:12.000Z,https://www.instagram.com/p/CtbdsnYKUxs/,1085839093.0,Entertainment,Image,0.0,515.0,0.0,deolasagoeofficial,DEOLA
3.3720158242958167e+18,0.0,2.0,2024-05-20T09:00:32.000Z,https://www.instagram.com/p/C7LzobIJe0z/,438045069.0,food,Image,0.0,24.0,0.0,dominosng,Domino's Pizza Nigeria
3.371351357228475e+18,3432.0,4.0,2024-05-19T11:00:00.000Z,https://www.instagram.com/p/C7JcjJ8omJ3/,1090183860.0,Beauty products,Video,47.716,-1.0,7691.0,nubanbeauty,Nuban Beauty
3.3719854037048494e+18,0.0,0.0,2024-05-20T08:00:00.000Z,https://www.instagram.com/p/C7LstvvoTPc/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.261902563706452e+18,0.0,19.0,2023-12-20T10:45:08.000Z,https://www.instagram.com/p/C1EmxlxqLeZ/,1085839093.0,Entertainment,Image,0.0,1086.0,0.0,deolasagoeofficial,DEOLA
3.37874727529247e+18,8597.0,32.0,2024-05-29T15:56:08.000Z,https://www.instagram.com/p/C7juL7ZoGkY/,55522794.0,Entertainment,Video,10.308,905.0,17737.0,tiannahsplacempire,Tiannah Styling
3.1184380807172884e+18,0.0,0.0,2023-06-05T12:06:49.000Z,https://www.instagram.com/p/CtG6umHNHTu/,4012951278.0,Beauty products,Image,0.0,10.0,0.0,hushbeautyng,Hush Beauty
3.372688834934432e+18,0.0,51.0,2024-05-21T07:17:41.000Z,https://www.instagram.com/p/C7OMqBIMWBy/,438045069.0,food,Image,0.0,787.0,0.0,dominosng,Domino's Pizza Nigeria
3.3734891680658627e+18,0.0,0.0,2024-05-22T09:47:49.000Z,https://www.instagram.com/p/C7RCoZcMZwt/,438045069.0,food,Image,0.0,26.0,0.0,dominosng,Domino's Pizza Nigeria
3.3727405726224973e+18,0.0,2.0,2024-05-21T09:00:29.000Z,https://www.instagram.com/p/C7OYa5mtiWH/,438045069.0,food,Image,0.0,31.0,0.0,dominosng,Domino's Pizza Nigeria
3.374458034050424e+18,5679.0,28.0,2024-05-23T18:07:46.000Z,https://www.instagram.com/p/C7Ue7QNCdrY/,1090183860.0,Beauty products,Video,28.721,-1.0,11982.0,nubanbeauty,Nuban Beauty
3.3720307529373e+18,0.0,19.0,2024-05-20T09:30:12.000Z,https://www.instagram.com/p/C7L3BqghU8G/,438045069.0,food,Image,0.0,110.0,0.0,dominosng,Domino's Pizza Nigeria
3.3721365237576653e+18,0.0,4.0,2024-05-20T13:00:21.000Z,https://www.instagram.com/p/C7MPE1Qsju8/,438045069.0,food,Image,0.0,51.0,0.0,dominosng,Domino's Pizza Nigeria
3.372686316246605e+18,0.0,2.0,2024-05-21T07:12:41.000Z,https://www.instagram.com/p/C7OMFXasxvc/,438045069.0,food,Image,0.0,13.0,0.0,dominosng,Domino's Pizza Nigeria
3.3742669711660964e+18,0.0,19.0,2024-05-23T11:33:10.000Z,https://www.instagram.com/p/C7Tze7BsDy-/,438045069.0,food,Image,0.0,479.0,0.0,dominosng,Domino's Pizza Nigeria
3.114165832129123e+18,0.0,0.0,2023-05-30T14:38:38.000Z,https://www.instagram.com/p/Cs3vVMjtxLP/,4012951278.0,Beauty products,Image,0.0,10.0,0.0,hushbeautyng,Hush Beauty
3.1235659264943933e+18,0.0,0.0,2023-06-12T13:54:56.000Z,https://www.instagram.com/p/CtZIqkpNlRm/,4012951278.0,Beauty products,Image,0.0,6.0,0.0,hushbeautyng,Hush Beauty
3.105506347595214e+18,0.0,0.0,2023-05-18T15:53:47.000Z,https://www.instagram.com/p/CsY-ZHIIiwb/,4012951278.0,Beauty products,Image,0.0,6.0,0.0,hushbeautyng,Hush Beauty
3.103341026838924e+18,0.0,1.0,2023-05-15T16:11:40.000Z,https://www.instagram.com/p/CsRSDjBoUen/,4012951278.0,Beauty products,Image,0.0,6.0,0.0,hushbeautyng,Hush Beauty
3.1119430632827443e+18,0.0,0.0,2023-05-27T13:02:23.000Z,https://www.instagram.com/p/Csv17pwNXx3/,4012951278.0,Beauty products,Image,0.0,4.0,0.0,hushbeautyng,Hush Beauty
3.119975910870408e+18,0.0,0.0,2023-06-07T15:02:13.000Z,https://www.instagram.com/p/CtMYY-DNNxO/,4012951278.0,Beauty products,Image,0.0,9.0,0.0,hushbeautyng,Hush Beauty
3.1082302532016686e+18,0.0,0.0,2023-05-22T10:05:41.000Z,https://www.instagram.com/p/CsipvJ6NTks/,4012951278.0,Beauty products,Image,0.0,6.0,0.0,hushbeautyng,Hush Beauty
3.116369315983726e+18,0.0,1.0,2023-06-02T15:36:33.000Z,https://www.instagram.com/p/Cs_kWG0IxXW/,4012951278.0,Beauty products,Image,0.0,5.0,0.0,hushbeautyng,Hush Beauty
3.0909866525234145e+18,0.0,0.0,2023-04-28T15:05:44.000Z,https://www.instagram.com/p/CrlY_vVIcOL/,4012951278.0,Beauty products,Image,0.0,5.0,0.0,hushbeautyng,Hush Beauty
3.099018252909651e+18,0.0,1.0,2023-05-09T17:03:05.000Z,https://www.instagram.com/p/CsB7K6FIaMZ/,4012951278.0,Beauty products,Image,0.0,10.0,0.0,hushbeautyng,Hush Beauty
3.104666609371927e+18,0.0,0.0,2023-05-17T12:05:22.000Z,https://www.instagram.com/p/CsV_dT9oVGc/,4012951278.0,Beauty products,Image,0.0,5.0,0.0,hushbeautyng,Hush Beauty
3.373432380921489e+18,0.0,1.0,2024-05-22T07:54:59.000Z,https://www.instagram.com/p/C7Q1uCSoCW8/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.3727161301453414e+18,0.0,0.0,2024-05-21T08:11:55.000Z,https://www.instagram.com/p/C7OS3Nxiw-T/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.372257399294424e+18,361.0,1.0,2024-05-20T17:00:00.000Z,https://www.instagram.com/p/C7MqjzYIHOs/,1090183860.0,Beauty products,Video,53.9,-1.0,1153.0,nubanbeauty,Nuban Beauty
3.3705361264242345e+18,749.0,1.0,2024-05-18T08:00:00.000Z,https://www.instagram.com/p/C7GjL_GIzpi/,1090183860.0,Beauty products,Video,52.267,-1.0,2134.0,nubanbeauty,Nuban Beauty
3.370807944972219e+18,0.0,4.0,2024-05-18T17:00:00.000Z,https://www.instagram.com/p/C7Hg_d2IjJ7/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.348298613550889e+18,0.0,85.0,2024-04-17T15:38:40.000Z,https://www.instagram.com/p/C53i9lWojpN/,2025378743.0,Entertainment,Image,0.0,197.0,0.0,zikokomag,Zikoko
3.3728914322887926e+18,1037.0,2.0,2024-05-21T14:00:00.000Z,https://www.instagram.com/p/C7O6uMniDDa/,1090183860.0,Beauty products,Video,67.521,-1.0,2734.0,nubanbeauty,Nuban Beauty
3.3581849908173727e+18,0.0,7.0,2024-05-01T07:01:09.000Z,https://www.instagram.com/p/C6aq3Trt8lH/,436531649.0,food,Image,0.0,114.0,0.0,chickenrepublic,Chicken Republic
3.3751899819071416e+18,0.0,8.0,2024-05-24T18:07:01.000Z,https://www.instagram.com/p/C7XFWfxCEUA/,4687646407.0,Beauty products,Image,0.0,55.0,0.0,houseofnini1,Houseofnini
3.356947332388612e+18,0.0,7.0,2024-04-29T14:02:08.000Z,https://www.instagram.com/p/C6WRdAct-bM/,436531649.0,food,Image,0.0,74.0,0.0,chickenrepublic,Chicken Republic
3.3540789399307177e+18,0.0,4.0,2024-04-25T15:03:09.000Z,https://www.instagram.com/p/C6MFQZzMG4B/,1427527263.0,Entertainment,Image,0.0,35.0,0.0,slotlimited,slotlimited
3.3512422680037105e+18,2625.0,15.0,2024-04-21T17:07:19.000Z,https://www.instagram.com/p/C6CARZMorWk/,436531649.0,food,Video,6.0,100.0,7173.0,chickenrepublic,Chicken Republic
3.338019968416568e+18,5428.0,6.0,2024-04-03T11:58:39.000Z,https://www.instagram.com/p/C5TB3nGoVHc/,44955329732.0,Logistics,Video,60.0,-1.0,13230.0,chowdeck,Chowdeck (YC S22)
3.3567300984609787e+18,0.0,0.0,2024-04-29T06:50:31.000Z,https://www.instagram.com/p/C6VgD1loO4R/,509059298.0,Beauty products,Image,0.0,34.0,0.0,houseoftara_intl,House Of Tara International
3.346799691549476e+18,0.0,19.0,2024-04-15T14:00:35.000Z,https://www.instagram.com/p/C5yOJZdMYMc/,436531649.0,food,Image,0.0,137.0,0.0,chickenrepublic,Chicken Republic
3.3466662091490647e+18,0.0,0.0,2024-04-15T09:35:22.000Z,https://www.instagram.com/p/C5xvy-SIhYG/,509059298.0,Beauty products,Image,0.0,21.0,0.0,houseoftara_intl,House Of Tara International
3.345984360700088e+18,0.0,4.0,2024-04-14T11:00:40.000Z,https://www.instagram.com/p/C5vUwxbiosq/,436531649.0,food,Image,0.0,78.0,0.0,chickenrepublic,Chicken Republic
3.34018770360015e+18,0.0,14.0,2024-04-06T11:03:44.000Z,https://www.instagram.com/p/C5auwT0Nvb3/,436531649.0,food,Image,0.0,149.0,0.0,chickenrepublic,Chicken Republic
3.346782120317152e+18,0.0,0.0,2024-04-15T13:25:40.000Z,https://www.instagram.com/p/C5yKJs-Iew7/,509059298.0,Beauty products,Image,0.0,30.0,0.0,houseoftara_intl,House Of Tara International
3.373646490720463e+18,567.0,2.0,2024-05-22T15:00:00.000Z,https://www.instagram.com/p/C7RmZvlIug6/,1090183860.0,Beauty products,Video,58.333,-1.0,1448.0,nubanbeauty,Nuban Beauty
3.3429639369225354e+18,0.0,14.0,2024-04-10T06:59:38.000Z,https://www.instagram.com/p/C5kl_0lNYUW/,436531649.0,food,Image,0.0,123.0,0.0,chickenrepublic,Chicken Republic
3.347479327383128e+18,0.0,11.0,2024-04-16T12:30:54.000Z,https://www.instagram.com/p/C50orZpoohf/,2025378743.0,Entertainment,Image,0.0,167.0,0.0,zikokomag,Zikoko
3.35323193809568e+18,0.0,23.0,2024-04-24T11:00:18.000Z,https://www.instagram.com/p/C6JEq53sAl5/,436531649.0,food,Image,0.0,124.0,0.0,chickenrepublic,Chicken Republic
3.341793066676897e+18,0.0,2.0,2024-04-08T16:13:19.000Z,https://www.instagram.com/p/C5gbxasI8Oc/,509059298.0,Beauty products,Image,0.0,25.0,0.0,houseoftara_intl,House Of Tara International
3.350215370164421e+18,540.0,0.0,2024-04-20T07:07:06.000Z,https://www.instagram.com/p/C5-WyEDtEHi/,509059298.0,Beauty products,Video,8.433,-1.0,2213.0,houseoftara_intl,House Of Tara International
3.343104094781962e+18,0.0,0.0,2024-04-10T11:38:05.000Z,https://www.instagram.com/p/C5lF3YwofgB/,509059298.0,Beauty products,Image,0.0,11.0,0.0,houseoftara_intl,House Of Tara International
3.371704528554042e+18,0.0,4.0,2024-05-19T22:42:03.000Z,https://www.instagram.com/p/C7Ks2eYCiJi/,4687646407.0,Beauty products,Image,0.0,49.0,0.0,houseofnini1,Houseofnini
3.372989941424013e+18,6977.0,9.0,2024-05-21T17:19:44.000Z,https://www.instagram.com/p/C7PRHsZiz6x/,4687646407.0,Beauty products,Video,28.305,171.0,13179.0,houseofnini1,Houseofnini
3.343078610954261e+18,1625.0,3.0,2024-04-10T10:49:38.000Z,https://www.instagram.com/p/C5lAEjGIpET/,509059298.0,Beauty products,Video,13.175,56.0,3186.0,houseoftara_intl,House Of Tara International
3.371361562648079e+18,0.0,5.0,2024-05-19T11:20:38.000Z,https://www.instagram.com/p/C7Je3qfC2nc/,4687646407.0,Beauty products,Image,0.0,125.0,0.0,houseofnini1,Houseofnini
3.372392963795068e+18,6364.0,8.0,2024-05-20T21:33:03.000Z,https://www.instagram.com/p/C7NJYhqCCTs/,4687646407.0,Beauty products,Video,34.922,239.0,12693.0,houseofnini1,Houseofnini
3.3416311308741243e+18,0.0,0.0,2024-04-08T10:51:34.000Z,https://www.instagram.com/p/C5f288OI5gf/,509059298.0,Beauty products,Image,0.0,29.0,0.0,houseoftara_intl,House Of Tara International
3.346826740581318e+18,0.0,7.0,2024-04-15T14:54:19.000Z,https://www.instagram.com/p/C5yUTA1IL09/,9315108768.0,Beauty products,Image,0.0,49.0,0.0,shopdidibeautyco,Didi Beauty Cosmetics Co.
3.3707294511550843e+18,6059.0,24.0,2024-05-18T14:25:53.000Z,https://www.instagram.com/p/C7HPJOyC9Qx/,4687646407.0,Beauty products,Video,90.023,244.0,13178.0,houseofnini1,Houseofnini
3.1553625339087406e+18,22.0,0.0,2023-07-26T10:52:11.000Z,https://www.instagram.com/p/CvKGYG7NPlC/,60022494131.0,Housing,Video,60.033,-1.0,43.0,homely_ng,Shortlet/Apartment 🏠
3.3451421487878866e+18,0.0,0.0,2024-04-13T07:07:20.000Z,https://www.instagram.com/p/C5sVQ-dsFq9/,9315108768.0,Beauty products,Image,0.0,85.0,0.0,shopdidibeautyco,Didi Beauty Cosmetics Co.
3.3749923729198213e+18,0.0,7.0,2024-05-24T11:34:24.000Z,https://www.instagram.com/p/C7WYa6DiePS/,4687646407.0,Beauty products,Image,0.0,71.0,0.0,houseofnini1,Houseofnini
